,0
15043,1918-03-18
15044,1918-03-18
15045,1918-03-19
15046,1918-03-19
15047,1918-03-20
15048,1918-03-20
15049,1918-03-21
15050,1918-03-21
15051,1918-03-22
15052,1918-03-22
15053,1918-03-23
15054,1917-02-08
15055,1917-11-12
15056,1917-11-12
15057,1917-11-12
15058,1917-11-12
15059,1917-11-12
15060,1917-11-12
15061,1917-11-12
15062,1917-11-12
15063,1917-11-12
15064,1917-11-12
15065,1917-11-12
15066,1917-11-12
15067,1917-11-12
15068,1917-11-12
15069,1917-11-12
15070,1917-11-12
15071,1917-11-12
15072,1917-11-13
15073,1917-11-13
15074,1917-11-13
15075,1917-11-13
15076,1917-11-13
15077,1917-11-13
15078,1917-11-13
15079,1917-11-13
15080,1917-11-13
15081,1917-11-13
15082,1917-11-13
15083,1917-11-13
15084,1917-11-13
15085,1917-11-13
15086,1917-11-13
15087,1917-11-13
15088,1917-11-13
15089,1917-11-13
15090,1917-11-13
15091,1917-11-13
15092,1917-11-13
15093,1917-11-13
15094,1917-11-13
15095,1917-11-14
15096,1917-11-14
15097,1917-11-14
15098,1917-11-14
15099,1917-11-14
15100,1917-11-14
15101,1917-11-14
15102,1917-11-14
15103,1917-11-14
15104,1917-11-14
15105,1917-11-14
15106,1917-11-14
15107,1917-11-14
15108,1917-11-14
15109,1917-11-13
15110,1917-11-14
15111,1917-11-14
15112,1917-11-14
15113,1917-11-14
15114,1917-11-14
15115,1917-11-14
15116,1917-11-14
15117,1917-11-15
15118,1917-11-14
15119,1917-11-15
15120,1917-11-15
15121,1917-11-15
15122,1917-11-15
15123,1917-11-15
15124,1917-11-15
15125,1917-11-15
15126,1917-11-15
15127,1917-11-01
15128,1917-11-15
15129,1917-11-15
15130,1917-11-01
15131,1917-11-15
15132,1917-11-15
15133,1917-11-15
15134,1917-11-15
15135,1917-11-01
15136,1917-11-15
15137,1917-11-15
15138,1917-11-15
15139,1917-11-15
15140,1917-11-15
15141,1917-11-15
15142,1917-11-15
15143,1917-11-15
15144,1917-11-16
15145,1917-11-16
15146,1917-11-16
15147,1917-11-16
15148,1917-11-16
15149,1917-11-16
15150,1917-11-01
15151,1917-11-16
15152,1917-11-16
15153,1917-11-16
15154,1917-11-16
15155,1917-11-16
15156,1917-11-16
15157,1917-11-16
15158,1917-11-16
15159,1917-11-16
15160,1917-11-16
15161,1917-11-16
15162,1917-11-16
15163,1917-11-16
15164,1917-11-16
15165,1917-11-16
15166,1917-11-16
15167,1917-11-17
15168,1917-11-17
15169,1917-11-17
15170,1917-11-17
15171,1917-11-17
15172,1917-11-17
15173,1917-11-17
15174,1917-11-17
15175,1917-11-17
15176,1917-11-17
15177,1917-11-17
15178,1917-11-17
15179,1917-06-20
15180,1917-06-27
15181,1917-06-28
15182,1917-06-29
15183,1917-07-04
15184,1917-01-01
15185,1917-07-10
15186,1917-10-21
15187,1917-07-26
15188,1917-07-14
15189,1917-07-20
15190,1917-07-31
15191,1917-08-12
15192,1917-08-14
15193,1917-08-20
15194,1917-08-12
15195,1917-08-20
15196,1917-08-23
15197,1917-08-24
15198,1917-09-01
15199,1917-09-01
15200,1917-09-03
15201,1917-09-04
15202,1917-09-19
15203,1917-09-21
15204,1917-09-06
15205,1917-09-09
15206,1917-09-11
15207,1917-09-13
15208,1917-09-19
15209,1917-09-21
15210,1917-09-22
15211,1917-09-23
15212,1917-09-26
15213,1917-09-28
15214,1917-09-29
15215,1917-10-01
15216,1917-10-02
15217,1917-10-04
15218,1917-10-09
15219,1917-10-29
15220,1917-10-21
15221,1917-10-13
15222,1917-10-15
15223,1917-10-15
15224,1917-10-16
15225,1917-10-16
15226,1917-10-16
15227,1917-10-17
15228,1917-10-19
15229,1917-10-20
15230,1917-10-20
15231,1917-10-21
15232,1917-10-22
15233,1917-10-23
15234,1917-10-23
15235,1917-10-23
15236,1917-10-23
15237,1917-10-23
15238,1917-10-23
15239,1917-10-23
15240,1917-10-24
15241,1917-10-24
15242,1917-10-25
15243,1917-10-25
15244,1917-10-25
15245,1917-10-25
15246,1917-10-25
15247,1917-10-25
15248,1917-10-25
15249,1917-10-25
15250,1917-10-26
15251,1917-10-26
15252,1917-10-26
15253,1917-10-26
15254,1917-10-26
15255,1917-10-26
15256,1917-10-26
15257,1917-10-26
15258,1917-10-26
15259,1917-10-27
15260,1917-10-27
15261,1917-10-27
15262,1917-10-27
15263,1917-10-27
15264,1917-10-28
15265,1917-10-27
15266,1917-10-27
15267,1917-10-27
15268,1917-10-28
15269,1917-10-28
15270,1917-10-28
15271,1917-10-28
15272,1917-10-28
15273,1917-10-28
15274,1917-10-28
15275,1917-10-29
15276,1917-10-29
15277,1917-10-29
15278,1917-10-29
15279,1917-10-29
15280,1917-10-29
15281,1917-10-29
15282,1917-10-29
15283,1917-10-29
15284,1917-10-29
15285,1917-10-29
15286,1917-10-30
15287,1917-10-30
15288,1917-11-23
15289,1917-11-22
15290,1917-11-22
15291,1917-11-23
15292,1917-11-22
15293,1917-11-23
15294,1917-11-22
15295,1917-11-22
15296,1917-11-23
15297,1917-11-23
15298,1917-11-23
15299,1917-11-23
15300,1917-11-23
15301,1917-11-23
15302,1917-11-23
15303,1917-11-23
15304,1917-11-23
15305,1917-11-24
15306,1917-11-24
15307,1917-11-24
15308,1917-11-24
15309,1917-11-24
15310,1917-11-24
15311,1917-11-24
15312,1917-11-24
15313,1917-11-24
15314,1917-11-24
15315,1917-11-25
15316,1917-11-25
15317,1917-11-25
15318,1917-11-25
15319,1917-11-25
15320,1917-11-25
15321,1917-11-25
15322,1917-11-25
15323,1917-11-25
15324,1917-11-25
15325,1917-11-25
15326,1917-11-26
15327,1917-11-26
15328,1917-11-26
15329,1917-11-26
15330,1917-11-26
15331,1917-11-26
15332,1917-11-26
15333,1917-11-26
15334,1917-11-26
15335,1917-11-26
15336,1917-11-26
15337,1917-11-26
15338,1917-11-26
15339,1917-11-26
15340,1917-11-27
15341,1917-11-27
15342,1917-11-30
15343,1917-11-27
15344,1917-11-29
15345,1917-11-30
15346,1917-11-27
15347,1917-11-27
15348,1917-11-28
15349,1917-11-28
15350,1917-11-29
15351,1917-11-29
15352,1917-11-30
15353,1917-11-30
15354,1917-11-27
15355,1917-11-30
15356,1917-11-30
15357,1917-11-27
15358,1917-11-28
15359,1917-11-29
15360,1917-11-30
15361,1917-11-27
15362,1917-11-28
15363,1917-11-28
15364,1917-11-28
15365,1917-11-29
15366,1917-11-29
15367,1917-11-29
15368,1917-11-30
15369,1917-11-30
15370,1917-11-30
15371,1917-11-27
15372,1917-11-28
15373,1917-11-30
15374,1917-11-27
15375,1917-11-28
15376,1917-11-29
15377,1917-11-27
15378,1917-11-28
15379,1917-11-29
15380,1917-11-30
15381,1917-11-27
15382,1917-11-28
15383,1917-11-30
15384,1917-11-27
15385,1917-11-27
15386,1917-11-27
15387,1917-11-27
15388,1917-11-28
15389,1917-11-28
15390,1917-11-28
15391,1917-11-28
15392,1917-11-28
15393,1917-11-29
15394,1917-11-29
15395,1917-11-30
15396,1917-11-30
15397,1917-11-28
15398,1917-11-28
15399,1917-11-30
15400,1917-11-30
15401,1917-11-29
15402,1917-11-29
15403,1917-11-29
15404,1917-11-29
15405,1917-11-29
15406,1917-11-30
15407,1917-11-30
15408,1917-11-30
15409,1917-11-30
15410,1917-12-01
15411,1917-12-04
15412,1917-12-01
15413,1917-12-01
15414,1917-12-01
15415,1917-12-01
15416,1917-12-02
15417,1917-12-03
15418,1917-12-04
15419,1917-11-17
15420,1917-11-17
15421,1917-11-17
15422,1917-11-17
15423,1917-11-17
15424,1917-11-17
15425,1917-11-17
15426,1917-11-17
15427,1917-11-17
15428,1917-11-17
15429,1917-11-18
15430,1917-11-18
15431,1917-11-18
15432,1917-11-18
15433,1917-11-18
15434,1917-11-18
15435,1917-11-18
15436,1917-11-18
15437,1917-11-18
15438,1917-11-18
15439,1917-11-18
15440,1917-11-18
15441,1917-11-18
15442,1917-11-18
15443,1917-11-18
15444,1917-11-18
15445,1917-11-18
15446,1917-11-18
15447,1917-11-19
15448,1917-11-19
15449,1917-11-19
15450,1917-11-19
15451,1917-11-19
15452,1917-11-19
15453,1917-11-19
15454,1917-11-19
15455,1917-11-19
15456,1917-11-19
15457,1917-11-19
15458,1917-11-19
15459,1917-11-19
15460,1917-11-19
15461,1917-11-19
15462,1917-11-19
15463,1917-11-19
15464,1917-11-20
15465,1917-11-20
15466,1917-11-20
15467,1917-11-20
15468,1917-11-20
15469,1917-11-20
15470,1917-11-20
15471,1917-11-20
15472,1917-11-20
15473,1917-11-20
15474,1917-11-20
15475,1917-11-20
15476,1917-11-20
15477,1917-11-20
15478,1917-11-20
15479,1917-11-20
15480,1917-11-20
15481,1917-11-20
15482,1917-11-20
15483,1917-11-20
15484,1917-11-20
15485,1917-11-20
15486,1917-11-21
15487,1917-11-21
15488,1917-11-21
15489,1917-11-21
15490,1917-11-21
15491,1917-11-21
15492,1917-11-21
15493,1917-11-21
15494,1917-11-21
15495,1917-11-21
15496,1917-11-21
15497,1917-11-21
15498,1917-11-21
15499,1917-11-21
15500,1917-11-21
15501,1917-11-21
15502,1917-11-21
15503,1917-11-21
15504,1917-11-22
15505,1917-11-22
15506,1917-11-22
15507,1917-11-23
15508,1917-11-22
15509,1917-11-22
15510,1917-11-23
15511,1917-11-22
15512,1917-11-23
15513,1917-11-23
15514,1917-11-22
15515,1917-11-23
15516,1917-11-22
15517,1917-11-23
15518,1917-11-22
15519,1917-11-23
15520,1917-11-22
15521,1917-11-23
15522,1917-11-22
15523,1917-11-23
15524,1917-11-22
15525,1917-11-22
15526,1917-11-22
15527,1917-11-22
15528,1917-11-23
15529,1917-11-22
15530,1917-12-11
15531,1917-12-11
15532,1917-12-11
15533,1917-12-11
15534,1917-12-11
15535,1917-12-11
15536,1917-12-11
15537,1917-12-11
15538,1917-12-11
15539,1917-12-12
15540,1917-12-12
15541,1917-12-12
15542,1917-12-12
15543,1917-12-12
15544,1917-12-12
15545,1917-12-12
15546,1917-12-12
15547,1917-12-12
15548,1917-12-13
15549,1917-12-13
15550,1917-12-13
15551,1917-12-14
15552,1917-12-15
15553,1917-12-16
15554,1917-12-13
15555,1917-12-13
15556,1917-12-14
15557,1917-12-14
15558,1917-12-15
15559,1917-12-15
15560,1917-12-16
15561,1917-12-16
15562,1917-12-14
15563,1917-12-14
15564,1917-12-14
15565,1917-12-14
15566,1917-12-15
15567,1917-12-14
15568,1917-12-15
15569,1917-12-14
15570,1917-12-14
15571,1917-12-14
15572,1917-12-15
15573,1917-12-14
15574,1917-12-15
15575,1917-12-14
15576,1917-12-16
15577,1917-12-14
15578,1917-12-14
15579,1917-12-14
15580,1917-12-15
15581,1917-12-16
15582,1917-12-16
15583,1917-12-16
15584,1917-12-16
15585,1917-12-16
15586,1917-10-09
15587,1917-11-06
15588,1917-12-17
15589,1917-12-17
15590,1917-12-17
15591,1917-12-17
15592,1917-12-17
15593,1917-12-17
15594,1917-12-17
15595,1917-12-17
15596,1917-12-18
15597,1917-12-18
15598,1917-12-18
15599,1917-12-18
15600,1917-12-18
15601,1917-12-18
15602,1917-12-18
15603,1917-12-21
15604,1917-12-21
15605,1917-12-21
15606,1917-12-21
15607,1917-12-21
15608,1917-12-20
15609,1917-12-21
15610,1917-12-21
15611,1917-12-21
15612,1917-12-01
15613,1917-12-21
15614,1917-12-21
15615,1917-12-21
15616,1917-12-20
15617,1917-12-20
15618,1917-12-20
15619,1917-12-20
15620,1917-12-20
15621,1917-12-20
15622,1917-12-20
15623,1917-12-20
15624,1917-12-20
15625,1917-12-20
15626,1917-12-20
15627,1917-12-20
15628,1917-12-19
15629,1917-12-19
15630,1917-12-19
15631,1917-12-19
15632,1917-12-19
15633,1917-12-19
15634,1917-12-19
15635,1917-12-01
15636,1917-12-03
15637,1917-12-04
15638,1917-12-01
15639,1917-12-03
15640,1917-12-04
15641,1917-12-01
15642,1917-12-01
15643,1917-12-03
15644,1915-01-01
15645,1915-01-01
15646,1915-01-01
15647,1915-01-01
15648,1915-01-01
15649,1915-01-01
15650,1915-01-01
15651,1915-01-01
15652,1915-01-01
15653,1915-01-01
15654,1915-01-01
15655,1915-01-01
15656,1915-01-01
15657,1915-01-01
15658,1915-01-01
15659,1915-01-01
15660,1915-01-01
15661,1915-01-01
15662,1915-01-01
15663,1915-01-01
15664,1915-01-01
15665,1915-01-01
15666,1915-01-01
15667,1915-01-01
15668,1915-01-01
15669,1915-01-01
15670,1915-01-01
15671,1915-01-01
15672,1915-01-01
15673,1915-01-01
15674,1915-01-01
15675,1915-01-01
15676,1915-01-01
15677,1915-01-01
15678,1915-01-01
15679,1915-01-01
15680,1915-01-01
15681,1915-01-01
15682,1915-01-01
15683,1915-01-01
15684,1915-01-01
15685,1915-01-01
15686,1915-01-01
15687,1915-01-01
15688,1915-01-01
15689,1915-01-01
15690,1915-01-01
15691,1915-01-01
15692,1915-01-01
15693,1915-01-01
15694,1915-01-01
15695,1915-01-01
15696,1915-01-01
15697,1915-01-01
15698,1915-01-01
15699,1915-01-01
15700,1915-01-01
15701,1915-01-01
15702,1915-01-01
15703,1915-01-01
15704,1915-01-01
15705,1915-01-01
15706,1915-01-01
15707,1915-01-01
15708,1915-01-01
15709,1915-01-01
15710,1915-01-01
15711,1915-01-01
15712,1915-01-01
15713,1915-01-01
15714,1915-01-01
15715,1915-01-01
15716,1915-01-01
15717,1915-01-01
15718,1915-01-01
15719,1915-01-01
15720,1915-01-01
15721,1915-01-01
15722,1915-01-01
15723,1915-01-01
15724,1915-01-01
15725,1915-01-01
15726,1915-01-01
15727,1915-01-01
15728,1915-01-01
15729,1915-01-01
15730,1915-01-01
15731,1915-01-01
15732,1915-01-01
15733,1915-01-01
15734,1915-01-01
15735,1915-01-01
15736,1915-01-01
15737,1915-01-01
15738,1915-01-01
15739,1915-01-01
15740,1915-01-01
15741,1915-01-01
15742,1915-01-01
15743,1915-01-01
15744,1915-01-01
15745,1915-01-01
15746,1915-01-01
15747,1915-01-01
15748,1915-01-01
15749,1915-01-01
15750,1915-01-01
15751,1915-01-01
15752,1915-01-01
15753,1915-01-01
15754,1915-01-01
15755,1915-01-01
15756,1915-01-01
15757,1915-01-01
15758,1915-01-01
15759,1915-01-01
15760,1915-01-01
15761,1915-01-01
15762,1915-01-01
15763,1915-01-01
15764,1915-01-01
15765,1915-01-01
15766,1915-01-01
15767,1915-01-01
15768,1915-01-01
15769,1915-01-01
15770,1915-01-01
15771,1915-01-01
15772,1915-01-01
15773,1915-01-01
15774,1915-01-01
15775,1915-01-01
15776,1915-01-01
15777,1915-01-01
15778,1915-01-01
15779,1915-01-01
15780,1915-01-01
15781,1915-01-01
15782,1915-01-01
15783,1915-01-01
15784,1915-01-01
15785,1915-01-01
15786,1915-01-01
15787,1915-01-01
15788,1915-01-01
15789,1915-01-01
15790,1915-01-01
15791,1915-01-01
15792,1915-01-01
15793,1915-01-01
15794,1915-01-01
15795,1915-01-01
15796,1915-01-01
15797,1915-01-01
15798,1915-01-01
15799,1915-01-01
15800,1915-01-01
15801,1915-01-01
15802,1915-01-01
15803,1915-01-01
15804,1915-01-01
15805,1915-01-01
15806,1915-01-01
15807,1915-01-01
15808,1915-01-01
15809,1915-01-01
15810,1915-01-01
15811,1915-01-01
15812,1915-01-01
15813,1915-01-01
15814,1915-01-01
15815,1915-01-01
15816,1915-01-01
15817,1915-01-01
15818,1915-01-01
15819,1915-01-01
15820,1915-01-01
15821,1915-01-01
15822,1915-01-01
15823,1915-01-01
15824,1915-01-01
15825,1915-01-01
15826,1915-01-01
15827,1915-01-01
15828,1915-01-01
15829,1915-01-01
15830,1915-01-01
15831,1915-01-01
15832,1915-01-01
15833,1915-01-01
15834,1915-01-01
15835,1915-01-01
15836,1915-01-01
15837,1915-01-01
15838,1915-01-01
15839,1915-01-01
15840,1915-01-01
15841,1915-01-01
15842,1915-01-01
15843,1915-01-01
15844,1915-01-01
15845,1915-01-01
15846,1915-01-01
15847,1915-01-01
15848,1915-01-01
15849,1915-01-01
15850,1915-01-01
15851,1915-01-01
15852,1915-01-01
15853,1915-01-01
15854,1915-01-01
15855,1915-01-01
15856,1915-01-01
15857,1915-01-01
15858,1915-01-01
15859,1915-01-01
15860,1915-01-01
15861,1915-01-01
15862,1915-01-01
15863,1915-01-01
15864,1915-01-01
15865,1915-01-01
15866,1915-01-01
15867,1915-01-01
15868,1915-01-01
15869,1915-01-01
15870,1915-01-01
15871,1915-01-01
15872,1915-01-01
15873,1915-01-01
15874,1915-01-01
15875,1915-01-01
15876,1915-01-01
15877,1915-01-01
15878,1915-01-01
15879,1915-01-01
15880,1915-01-01
15881,1915-01-01
15882,1915-01-01
15883,1915-01-01
15884,1915-01-01
15885,1915-01-01
15886,1915-01-01
15887,1915-01-01
15888,1915-01-01
15889,1915-01-01
15890,1915-01-01
15891,1915-01-01
15892,1915-01-01
15893,1915-01-01
15894,1915-01-01
15895,1915-01-01
15896,1915-01-01
15897,1915-01-01
15898,1915-01-01
15899,1915-01-01
15900,1915-01-01
15901,1915-01-01
15902,1915-01-01
15903,1915-01-01
15904,1915-01-01
15905,1915-01-01
15906,1915-01-01
15907,1914-01-01
15908,1914-01-01
15909,1914-01-01
15910,1914-01-01
15911,1914-01-01
15912,1914-01-01
15913,1914-01-02
15914,1914-01-03
15915,1914-01-03
15916,1914-01-03
15917,1914-01-03
15918,1914-01-04
15919,1914-01-06
15920,1914-01-06
15921,1914-01-07
15922,1914-01-07
15923,1914-01-07
15924,1914-01-08
15925,1914-01-08
15926,1914-01-08
15927,1914-01-08
15928,1914-01-08
15929,1914-01-08
15930,1914-01-09
15931,1914-01-09
15932,1914-01-09
15933,1914-01-10
15934,1914-01-10
15935,1914-01-10
15936,1914-01-10
15937,1914-01-10
15938,1914-01-10
15939,1914-01-10
15940,1914-01-10
15941,1914-01-12
15942,1914-01-12
15943,1914-01-13
15944,1914-01-13
15945,1914-01-13
15946,1914-01-14
15947,1914-01-14
15948,1914-01-14
15949,1914-01-14
15950,1914-01-14
15951,1914-01-14
15952,1914-01-14
15953,1914-01-15
15954,1914-01-15
15955,1914-01-15
15956,1914-01-16
15957,1914-01-16
15958,1914-01-17
15959,1914-01-17
15960,1914-01-17
15961,1914-01-17
15962,1914-01-17
15963,1914-01-17
15964,1914-01-17
15965,1914-01-18
15966,1914-01-19
15967,1914-01-19
15968,1914-01-19
15969,1914-01-19
15970,1914-01-19
15971,1914-01-20
15972,1914-01-20
15973,1914-01-20
15974,1914-01-20
15975,1914-01-21
15976,1914-01-21
15977,1914-01-21
15978,1914-01-21
15979,1914-01-21
15980,1914-01-21
15981,1914-01-21
15982,1914-01-22
15983,1914-01-22
15984,1914-01-22
15985,1914-01-22
15986,1914-01-22
15987,1914-01-22
15988,1914-01-22
15989,1914-01-22
15990,1914-01-22
15991,1914-01-22
15992,1914-01-22
15993,1914-01-22
15994,1914-01-23
15995,1914-01-23
15996,1914-01-23
15997,1914-01-24
15998,1914-01-24
15999,1914-01-24
16000,1914-01-24
16001,1914-01-24
16002,1914-01-24
16003,1914-01-24
16004,1914-03-07
16005,1914-07-06
16006,1914-07-06
16007,1914-01-23
16008,1914-01-25
16009,1914-01-25
16010,1914-01-26
16011,1914-01-28
16012,1914-01-16
16013,1914-01-01
16014,1914-01-29
16015,1914-01-27
16016,1914-01-27
16017,1914-01-27
16018,1914-01-27
16019,1914-01-28
16020,1914-01-28
16021,1914-01-28
16022,1914-01-28
16023,1914-01-28
16024,1914-01-29
16025,1914-01-29
16026,1914-01-29
16027,1914-01-29
16028,1914-01-29
16029,1914-01-29
16030,1914-01-29
16031,1914-01-29
16032,1914-01-29
16033,1914-01-30
16034,1914-01-30
16035,1914-01-31
16036,1914-01-31
16037,1914-01-31
16038,1914-01-31
16039,1914-01-31
16040,1914-01-31
16041,1914-02-01
16042,1914-02-02
16043,1914-02-02
16044,1914-02-03
16045,1914-02-01
16046,1914-02-02
16047,1914-02-02
16048,1914-02-02
16049,1914-02-02
16050,1914-02-03
16051,1914-02-03
16052,1914-02-03
16053,1914-02-03
16054,1914-02-03
16055,1914-02-04
16056,1914-02-05
16057,1914-02-05
16058,1914-02-05
16059,1914-02-05
16060,1914-02-05
16061,1914-02-05
16062,1914-02-05
16063,1914-02-05
16064,1914-02-05
16065,1914-02-05
16066,1914-02-05
16067,1914-02-05
16068,1914-02-05
16069,1914-02-05
16070,1914-02-05
16071,1914-02-05
16072,1914-02-05
16073,1914-02-05
16074,1914-02-05
16075,1914-02-05
16076,1914-02-05
16077,1914-02-05
16078,1914-02-05
16079,1914-02-05
16080,1914-02-05
16081,1914-02-05
16082,1914-02-05
16083,1914-02-05
16084,1914-02-05
16085,1914-02-05
16086,1914-02-05
16087,1914-02-05
16088,1914-02-05
16089,1914-02-05
16090,1914-02-05
16091,1914-02-05
16092,1914-02-05
16093,1914-02-05
16094,1914-02-05
16095,1914-02-06
16096,1914-02-06
16097,1914-02-06
16098,1914-02-07
16099,1914-02-07
16100,1914-02-07
16101,1914-02-07
16102,1914-02-07
16103,1914-02-07
16104,1914-02-07
16105,1914-02-07
16106,1914-02-07
16107,1914-02-08
16108,1914-02-09
16109,1914-02-09
16110,1914-02-09
16111,1914-02-09
16112,1914-02-09
16113,1914-02-10
16114,1914-02-10
16115,1914-02-10
16116,1914-02-10
16117,1914-02-10
16118,1914-02-11
16119,1914-02-11
16120,1914-02-11
16121,1914-02-11
16122,1914-02-11
16123,1914-02-11
16124,1914-02-11
16125,1914-02-12
16126,1914-02-12
16127,1914-02-12
16128,1914-02-12
16129,1914-02-12
16130,1914-02-12
16131,1914-02-12
16132,1914-01-09
16133,1914-02-13
16134,1914-02-13
16135,1914-02-14
16136,1914-02-14
16137,1914-02-14
16138,1914-02-14
16139,1914-02-16
16140,1914-02-16
16141,1914-02-17
16142,1914-02-17
16143,1914-02-17
16144,1914-02-17
16145,1914-02-18
16146,1914-02-18
16147,1914-02-18
16148,1914-02-18
16149,1914-02-18
16150,1914-02-19
16151,1914-02-19
16152,1914-02-20
16153,1914-02-17
16154,1914-02-14
16155,1914-02-21
16156,1914-02-21
16157,1914-02-21
16158,1914-02-21
16159,1914-02-21
16160,1914-02-21
16161,1914-02-21
16162,1914-02-21
16163,1914-02-21
16164,1914-02-21
16165,1914-02-21
16166,1914-02-21
16167,1914-02-21
16168,1914-02-22
16169,1914-02-22
16170,1914-02-22
16171,1914-02-22
16172,1914-02-22
16173,1914-02-23
16174,1914-02-23
16175,1914-02-23
16176,1914-02-23
16177,1914-02-23
16178,1914-02-23
16179,1914-02-23
16180,1914-02-23
16181,1914-02-24
16182,1914-02-24
16183,1914-02-24
16184,1914-02-24
16185,1914-02-26
16186,1914-02-26
16187,1914-02-26
16188,1914-02-27
16189,1914-02-27
16190,1914-02-27
16191,1914-02-28
16192,1914-02-28
16193,1914-02-28
16194,1914-02-28
16195,1914-05-26
16196,1914-05-26
16197,1914-05-27
16198,1914-05-28
16199,1914-05-28
16200,1914-05-28
16201,1914-05-28
16202,1914-05-28
16203,1914-05-29
16204,1914-05-29
16205,1914-05-29
16206,1914-05-29
16207,1914-05-30
16208,1914-05-30
16209,1914-05-31
16210,1914-05-31
16211,1914-05-01
16212,1914-06-01
16213,1914-06-01
16214,1914-06-02
16215,1914-06-02
16216,1914-06-03
16217,1914-06-04
16218,1914-06-04
16219,1914-06-04
16220,1914-06-05
16221,1914-06-06
16222,1914-06-06
16223,1914-06-06
16224,1914-06-06
16225,1914-06-06
16226,1914-06-07
16227,1914-06-08
16228,1914-06-08
16229,1914-06-07
16230,1914-06-09
16231,1914-06-09
16232,1914-06-09
16233,1914-06-09
16234,1914-06-09
16235,1914-06-09
16236,1914-06-09
16237,1914-06-09
16238,1914-06-09
16239,1914-06-09
16240,1914-06-09
16241,1914-06-09
16242,1914-06-09
16243,1914-06-09
16244,1914-06-09
16245,1914-06-09
16246,1914-06-09
16247,1914-06-09
16248,1914-06-09
16249,1914-06-09
16250,1914-06-09
16251,1914-06-09
16252,1914-06-09
16253,1914-06-09
16254,1914-06-09
16255,1914-06-09
16256,1914-06-09
16257,1914-06-09
16258,1914-06-09
16259,1914-06-09
16260,1914-06-09
16261,1914-06-10
16262,1914-06-13
16263,1914-06-13
16264,1914-06-16
16265,1914-06-18
16266,1914-06-18
16267,1914-06-18
16268,1914-06-19
16269,1914-06-19
16270,1914-06-19
16271,1914-06-19
16272,1914-06-19
16273,1914-06-20
16274,1914-06-20
16275,1914-06-20
16276,1914-06-20
16277,1914-06-21
16278,1914-06-22
16279,1914-06-25
16280,1914-06-25
16281,1914-06-25
16282,1914-06-27
16283,1914-06-28
16284,1914-06-28
16285,1914-06-28
16286,1914-06-29
16287,1914-06-30
16288,1914-06-30
16289,1914-07-01
16290,1914-07-01
