,0
15646,1915-01-01
15647,1915-01-01
15648,1915-01-01
15649,1915-01-01
15650,1915-01-01
15651,1915-01-01
15652,1915-01-01
15653,1915-01-01
15654,1915-01-01
15655,1915-01-01
15656,1915-01-01
15657,1915-01-01
15658,1915-01-01
15659,1915-01-01
15660,1915-01-01
15661,1915-01-01
15662,1915-01-01
15663,1915-01-01
15664,1915-01-01
15665,1915-01-01
15666,1915-01-01
15667,1915-01-01
15668,1915-01-01
15669,1915-01-01
15670,1915-01-01
15671,1915-01-01
15672,1915-01-01
15673,1915-01-01
15674,1915-01-01
15675,1915-01-01
15676,1915-01-01
15677,1915-01-01
15678,1915-01-01
15679,1915-01-01
15680,1915-01-01
15681,1915-01-01
15682,1915-01-01
15683,1915-01-01
15684,1915-01-01
15685,1915-01-01
15686,1915-01-01
15687,1915-01-01
15688,1915-01-01
15689,1915-01-01
15690,1915-01-01
15691,1915-01-01
15692,1915-01-01
15693,1915-01-01
15694,1915-01-01
15695,1915-01-01
15696,1915-01-01
15697,1915-01-01
15698,1915-01-01
15699,1915-01-01
15700,1915-01-01
15701,1915-01-01
15702,1915-01-01
15703,1915-01-01
15704,1915-01-01
15705,1915-01-01
15706,1915-01-01
15707,1915-01-01
15708,1915-01-01
15709,1915-01-01
15710,1915-01-01
15711,1915-01-01
15712,1915-01-01
15713,1915-01-01
15714,1915-01-01
15715,1915-01-01
15716,1915-01-01
15717,1915-01-01
15718,1915-01-01
15719,1915-01-01
15720,1915-01-01
15721,1915-01-01
15722,1915-01-01
15723,1915-01-01
15724,1915-01-01
15725,1915-01-01
15726,1915-01-01
15727,1915-01-01
15728,1915-01-01
15729,1915-01-01
15730,1915-01-01
15731,1915-01-01
15732,1915-01-01
15733,1915-01-01
15734,1915-01-01
15735,1915-01-01
15736,1915-01-01
15737,1915-01-01
15738,1915-01-01
15739,1915-01-01
15740,1915-01-01
15741,1915-01-01
15742,1915-01-01
15743,1915-01-01
15744,1915-01-01
15745,1915-01-01
15746,1915-01-01
15747,1915-01-01
15748,1915-01-01
15749,1915-01-01
15750,1915-01-01
15751,1915-01-01
15752,1915-01-01
15753,1915-01-01
15754,1915-01-01
15755,1915-01-01
15756,1915-01-01
15757,1915-01-01
15758,1915-01-01
15759,1915-01-01
15760,1915-01-01
15761,1915-01-01
15762,1915-01-01
15763,1915-01-01
15764,1915-01-01
15765,1915-01-01
15766,1915-01-01
15767,1915-01-01
15768,1915-01-01
15769,1915-01-01
15770,1915-01-01
15771,1915-01-01
15772,1915-01-01
15773,1915-01-01
15774,1915-01-01
15775,1915-01-01
15776,1915-01-01
15777,1915-01-01
15778,1915-01-01
15779,1915-01-01
15780,1915-01-01
15781,1915-01-01
15782,1915-01-01
15783,1915-01-01
15784,1915-01-01
15785,1915-01-01
15786,1915-01-01
15787,1915-01-01
15788,1915-01-01
15789,1915-01-01
15790,1915-01-01
15791,1915-01-01
15792,1915-01-01
15793,1915-01-01
15794,1915-01-01
15795,1915-01-01
15796,1915-01-01
15797,1915-01-01
15798,1915-01-01
15799,1915-01-01
15800,1915-01-01
15801,1915-01-01
15802,1915-01-01
15803,1915-01-01
15804,1915-01-01
15805,1915-01-01
15806,1915-01-01
15807,1915-01-01
15808,1915-01-01
15809,1915-01-01
15810,1915-01-01
15811,1915-01-01
15812,1915-01-01
15813,1915-01-01
15814,1915-01-01
15815,1915-01-01
15816,1915-01-01
15817,1915-01-01
15818,1915-01-01
15819,1915-01-01
15820,1915-01-01
15821,1915-01-01
15822,1915-01-01
15823,1915-01-01
15824,1915-01-01
15825,1915-01-01
15826,1915-01-01
15827,1915-01-01
15828,1915-01-01
15829,1915-01-01
15830,1915-01-01
15831,1915-01-01
15832,1915-01-01
15833,1915-01-01
15834,1915-01-01
15835,1915-01-01
15836,1915-01-01
15837,1915-01-01
15838,1915-01-01
15839,1915-01-01
15840,1915-01-01
15841,1915-01-01
15842,1915-01-01
15843,1915-01-01
15844,1915-01-01
15845,1915-01-01
15846,1915-01-01
15847,1915-01-01
15848,1915-01-01
15849,1915-01-01
15850,1915-01-01
15851,1915-01-01
15852,1915-01-01
15853,1915-01-01
15854,1915-01-01
15855,1915-01-01
15856,1915-01-01
15857,1915-01-01
15858,1915-01-01
15859,1915-01-01
15860,1915-01-01
15861,1915-01-01
15862,1915-01-01
15863,1915-01-01
15864,1915-01-01
15865,1915-01-01
15866,1915-01-01
15867,1915-01-01
15868,1915-01-01
15869,1915-01-01
15870,1915-01-01
15871,1915-01-01
15872,1915-01-01
15873,1915-01-01
15874,1915-01-01
15875,1915-01-01
15876,1915-01-01
15877,1915-01-01
15878,1915-01-01
15879,1915-01-01
15880,1915-01-01
15881,1915-01-01
15882,1915-01-01
15883,1915-01-01
15884,1915-01-01
15885,1915-01-01
15886,1915-01-01
15887,1915-01-01
15888,1915-01-01
15889,1915-01-01
15890,1915-01-01
15891,1915-01-01
15892,1915-01-01
15893,1915-01-01
15894,1915-01-01
15895,1915-01-01
15896,1915-01-01
15897,1915-01-01
15898,1915-01-01
15899,1915-01-01
15900,1915-01-01
15901,1915-01-01
15902,1915-01-01
15903,1915-01-01
15904,1914-01-01
15905,1914-01-01
15906,1914-01-01
15907,1914-01-01
15908,1914-01-01
15909,1914-01-01
15910,1914-01-02
15911,1914-01-03
15912,1914-01-03
15913,1914-01-03
15914,1914-01-03
15915,1914-01-04
15916,1914-01-06
15917,1914-01-06
15918,1914-01-07
15919,1914-01-07
15920,1914-01-07
15921,1914-01-08
15922,1914-01-08
15923,1914-01-08
15924,1914-01-08
15925,1914-01-08
15926,1914-01-08
15927,1914-01-09
15928,1914-01-09
15929,1914-01-09
15930,1914-01-10
15931,1914-01-10
15932,1914-01-10
15933,1914-01-10
15934,1914-01-10
15935,1914-01-10
15936,1914-01-10
15937,1914-01-10
15938,1914-01-12
15939,1914-01-12
15940,1914-01-13
15941,1914-01-13
15942,1914-01-13
15943,1914-01-14
15944,1914-01-14
15945,1914-01-14
15946,1914-01-14
15947,1914-01-14
15948,1914-01-14
15949,1914-01-14
15950,1914-01-15
15951,1914-01-15
15952,1914-01-15
15953,1914-01-16
15954,1914-01-16
15955,1914-01-17
15956,1914-01-17
15957,1914-01-17
15958,1914-01-17
15959,1914-01-17
15960,1914-01-17
15961,1914-01-17
15962,1914-01-18
15963,1914-01-19
15964,1914-01-19
15965,1914-01-19
15966,1914-01-19
15967,1914-01-19
15968,1914-01-20
15969,1914-01-20
15970,1914-01-20
15971,1914-01-20
15972,1914-01-21
15973,1914-01-21
15974,1914-01-21
15975,1914-01-21
15976,1914-01-21
15977,1914-01-21
15978,1914-01-21
15979,1914-01-22
15980,1914-01-22
15981,1914-01-22
15982,1914-01-22
15983,1914-01-22
15984,1914-01-22
15985,1914-01-22
15986,1914-01-22
15987,1914-01-22
15988,1914-01-22
15989,1914-01-22
15990,1914-01-22
15991,1914-01-23
15992,1914-01-23
15993,1914-01-23
15994,1914-01-24
15995,1914-01-24
15996,1914-01-24
15997,1914-01-24
15998,1914-01-24
15999,1914-01-24
16000,1914-01-24
16001,1914-03-07
16002,1914-07-06
16003,1914-07-06
16004,1914-01-23
16005,1914-01-25
16006,1914-01-25
16007,1914-01-26
16008,1914-01-28
16009,1914-01-16
16010,1914-01-01
16011,1914-01-29
16012,1914-01-27
16013,1914-01-27
16014,1914-01-27
16015,1914-01-27
16016,1914-01-28
16017,1914-01-28
16018,1914-01-28
16019,1914-01-28
16020,1914-01-28
16021,1914-01-29
16022,1914-01-29
16023,1914-01-29
16024,1914-01-29
16025,1914-01-29
16026,1914-01-29
16027,1914-01-29
16028,1914-01-29
16029,1914-01-29
16030,1914-01-30
16031,1914-01-30
16032,1914-01-31
16033,1914-01-31
16034,1914-01-31
16035,1914-01-31
16036,1914-01-31
16037,1914-01-31
16038,1914-02-01
16039,1914-02-02
16040,1914-02-02
16041,1914-02-03
16042,1914-02-01
16043,1914-02-02
16044,1914-02-02
16045,1914-02-02
16046,1914-02-02
16047,1914-02-03
16048,1914-02-03
16049,1914-02-03
16050,1914-02-03
16051,1914-02-03
16052,1914-02-04
16053,1914-02-05
16054,1914-02-05
16055,1914-02-05
16056,1914-02-05
16057,1914-02-05
16058,1914-02-05
16059,1914-02-05
16060,1914-02-05
16061,1914-02-05
16062,1914-02-05
16063,1914-02-05
16064,1914-02-05
16065,1914-02-05
16066,1914-02-05
16067,1914-02-05
16068,1914-02-05
16069,1914-02-05
16070,1914-02-05
16071,1914-02-05
16072,1914-02-05
16073,1914-02-05
16074,1914-02-05
16075,1914-02-05
16076,1914-02-05
16077,1914-02-05
16078,1914-02-05
16079,1914-02-05
16080,1914-02-05
16081,1914-02-05
16082,1914-02-05
16083,1914-02-05
16084,1914-02-05
16085,1914-02-05
16086,1914-02-05
16087,1914-02-05
16088,1914-02-05
16089,1914-02-05
16090,1914-02-05
16091,1914-02-05
16092,1914-02-06
16093,1914-02-06
16094,1914-02-06
16095,1914-02-07
16096,1914-02-07
16097,1914-02-07
16098,1914-02-07
16099,1914-02-07
16100,1914-02-07
16101,1914-02-07
16102,1914-02-07
16103,1914-02-07
16104,1914-02-08
16105,1914-02-09
16106,1914-02-09
16107,1914-02-09
16108,1914-02-09
16109,1914-02-09
16110,1914-02-10
16111,1914-02-10
16112,1914-02-10
16113,1914-02-10
16114,1914-02-10
16115,1914-02-11
16116,1914-02-11
16117,1914-02-11
16118,1914-02-11
16119,1914-02-11
16120,1914-02-11
16121,1914-02-11
16122,1914-02-12
16123,1914-02-12
16124,1914-02-12
16125,1914-02-12
16126,1914-02-12
16127,1914-02-12
16128,1914-02-12
16129,1914-01-09
16130,1914-02-13
16131,1914-02-13
16132,1914-02-14
16133,1914-02-14
16134,1914-02-14
16135,1914-02-14
16136,1914-02-16
16137,1914-02-16
16138,1914-02-17
16139,1914-02-17
16140,1914-02-17
16141,1914-02-17
16142,1914-02-18
16143,1914-02-18
16144,1914-02-18
16145,1914-02-18
16146,1914-02-18
16147,1914-02-19
16148,1914-02-19
16149,1914-02-20
16150,1914-02-17
16151,1914-02-14
16152,1914-02-21
16153,1914-02-21
16154,1914-02-21
16155,1914-02-21
16156,1914-02-21
16157,1914-02-21
16158,1914-02-21
16159,1914-02-21
16160,1914-02-21
16161,1914-02-21
16162,1914-02-21
16163,1914-02-21
16164,1914-02-21
16165,1914-02-22
16166,1914-02-22
16167,1914-02-22
16168,1914-02-22
16169,1914-02-22
16170,1914-02-23
16171,1914-02-23
16172,1914-02-23
16173,1914-02-23
16174,1914-02-23
16175,1914-02-23
16176,1914-02-23
16177,1914-02-23
16178,1914-02-24
16179,1914-02-24
16180,1914-02-24
16181,1914-02-24
16182,1914-02-26
16183,1914-02-26
16184,1914-02-26
16185,1914-02-27
16186,1914-02-27
16187,1914-02-27
16188,1914-02-28
16189,1914-02-28
16190,1914-02-28
16191,1914-02-28
16192,1914-05-26
16193,1914-05-26
16194,1914-05-27
16195,1914-05-28
16196,1914-05-28
16197,1914-05-28
16198,1914-05-28
16199,1914-05-28
16200,1914-05-29
16201,1914-05-29
16202,1914-05-29
16203,1914-05-29
16204,1914-05-30
16205,1914-05-30
16206,1914-05-31
16207,1914-05-31
16208,1914-05-01
16209,1914-06-01
16210,1914-06-01
16211,1914-06-02
16212,1914-06-02
16213,1914-06-03
16214,1914-06-04
16215,1914-06-04
16216,1914-06-04
16217,1914-06-05
16218,1914-06-06
16219,1914-06-06
16220,1914-06-06
16221,1914-06-06
16222,1914-06-06
16223,1914-06-07
16224,1914-06-08
16225,1914-06-08
16226,1914-06-07
16227,1914-06-09
16228,1914-06-09
16229,1914-06-09
16230,1914-06-09
16231,1914-06-09
16232,1914-06-09
16233,1914-06-09
16234,1914-06-09
16235,1914-06-09
16236,1914-06-09
16237,1914-06-09
16238,1914-06-09
16239,1914-06-09
16240,1914-06-09
16241,1914-06-09
16242,1914-06-09
16243,1914-06-09
16244,1914-06-09
16245,1914-06-09
16246,1914-06-09
16247,1914-06-09
16248,1914-06-09
16249,1914-06-09
16250,1914-06-09
16251,1914-06-09
16252,1914-06-09
16253,1914-06-09
16254,1914-06-09
16255,1914-06-09
16256,1914-06-09
16257,1914-06-09
16258,1914-06-10
16259,1914-06-13
16260,1914-06-13
16261,1914-06-16
16262,1914-06-18
16263,1914-06-18
16264,1914-06-18
16265,1914-06-19
16266,1914-06-19
16267,1914-06-19
16268,1914-06-19
16269,1914-06-19
16270,1914-06-20
16271,1914-06-20
16272,1914-06-20
16273,1914-06-20
16274,1914-06-21
16275,1914-06-22
16276,1914-06-25
16277,1914-06-25
16278,1914-06-25
16279,1914-06-27
16280,1914-06-28
16281,1914-06-28
16282,1914-06-28
16283,1914-06-29
16284,1914-06-30
16285,1914-06-30
16286,1914-07-01
16287,1914-07-01
16288,1914-07-01
16289,1914-07-01
16290,1914-07-01
16291,1914-07-01
16292,1914-07-01
16293,1914-07-01
16294,1914-07-01
16295,1914-07-01
16296,1914-07-01
16297,1914-07-01
16298,1914-07-01
16299,1914-07-01
16300,1914-07-01
16301,1914-07-01
16302,1914-07-01
16303,1914-07-01
16304,1914-07-01
16305,1914-07-03
16306,1914-07-03
16307,1914-07-03
16308,1914-07-03
16309,1914-07-03
16310,1914-07-03
16311,1914-07-04
16312,1914-07-04
16313,1914-07-04
16314,1914-07-04
16315,1914-07-04
16316,1914-07-04
16317,1914-07-04
16318,1914-07-04
16319,1914-07-05
16320,1914-07-05
16321,1914-07-05
16322,1914-07-05
16323,1914-07-06
16324,1914-07-06
16325,1914-07-06
16326,1914-07-06
16327,1914-07-06
16328,1914-07-06
16329,1914-07-06
16330,1914-07-06
16331,1914-07-06
16332,1914-07-06
16333,1914-07-06
16334,1914-07-06
16335,1914-07-06
16336,1914-07-06
16337,1914-07-06
16338,1914-07-06
16339,1914-07-06
16340,1914-07-06
16341,1914-07-06
16342,1914-07-06
16343,1914-07-06
16344,1914-07-06
16345,1914-07-06
16346,1914-07-06
16347,1914-07-06
16348,1914-07-06
16349,1914-07-06
16350,1914-07-06
16351,1914-07-06
16352,1914-07-06
16353,1914-07-06
16354,1914-07-07
16355,1914-07-07
16356,1914-07-07
16357,1914-07-07
16358,1914-07-07
16359,1914-07-07
16360,1914-07-08
16361,1914-07-07
16362,1914-07-07
16363,1914-07-06
16364,1914-07-08
16365,1914-07-08
16366,1914-07-08
16367,1914-07-09
16368,1914-07-09
16369,1914-07-09
16370,1914-07-09
16371,1914-07-09
16372,1914-07-09
16373,1914-07-09
16374,1914-07-09
16375,1914-07-09
16376,1914-07-09
16377,1914-07-09
16378,1914-07-10
16379,1914-07-10
16380,1914-07-11
16381,1914-07-11
16382,1914-07-11
16383,1914-07-12
16384,1914-07-12
16385,1914-07-12
16386,1914-07-12
16387,1914-07-13
16388,1914-07-13
16389,1914-07-14
16390,1914-07-14
16391,1914-07-14
16392,1914-07-14
16393,1914-07-14
16394,1914-07-14
16395,1914-07-01
16396,1914-07-16
16397,1914-07-17
16398,1914-07-18
16399,1914-07-18
16400,1914-07-18
16401,1914-07-19
16402,1914-07-19
16403,1914-07-19
16404,1914-07-20
16405,1914-07-20
16406,1914-07-14
16407,1914-07-20
16408,1914-07-20
16409,1914-07-21
16410,1914-07-21
16411,1914-07-22
16412,1914-07-22
16413,1914-07-22
16414,1914-07-24
16415,1914-07-24
16416,1914-07-24
16417,1914-07-25
16418,1914-07-25
16419,1914-07-01
16420,1914-07-24
16421,1914-07-01
16422,1914-07-01
16423,1914-07-30
16424,1880-01-01
16425,1914-08-01
16426,1914-08-01
16427,1914-08-01
16428,1914-08-01
16429,1914-08-01
16430,1914-08-02
16431,1914-08-03
16432,1914-08-04
16433,1914-08-05
16434,1914-08-06
16435,1914-08-06
16436,1914-08-06
16437,1914-08-06
16438,1914-08-06
16439,1914-08-09
16440,1914-08-09
16441,1914-08-09
16442,1914-08-09
16443,1914-08-10
16444,1914-08-11
16445,1914-08-12
16446,1914-08-13
16447,1914-08-13
16448,1914-08-13
16449,1914-08-13
16450,1914-08-14
16451,1914-08-14
16452,1914-08-14
16453,1914-08-14
16454,1914-08-06
16455,1914-08-15
16456,1914-08-15
16457,1914-08-18
16458,1914-08-18
16459,1914-08-18
16460,1914-08-18
16461,1914-08-19
16462,1914-08-19
16463,1914-08-20
16464,1914-08-20
16465,1914-08-21
16466,1914-08-21
16467,1914-08-19
16468,1914-08-21
16469,1914-08-21
16470,1914-08-22
16471,1914-08-22
16472,1914-08-23
16473,1914-08-23
16474,1914-08-24
16475,1914-08-24
16476,1914-08-24
16477,1914-08-24
16478,1914-08-24
16479,1914-08-24
16480,1914-08-24
16481,1914-08-25
16482,1914-08-25
16483,1914-08-25
16484,1914-08-26
16485,1914-08-26
16486,1914-08-27
16487,1914-08-27
16488,1914-08-27
16489,1914-08-30
16490,1914-08-30
16491,1914-08-31
16492,1914-08-31
16493,1914-08-31
16494,1914-08-31
16495,1914-08-31
16496,1914-08-31
16497,1914-08-31
16498,1914-08-31
16499,1914-08-31
16500,1914-08-31
16501,1914-08-31
16502,1914-08-31
16503,1914-08-31
16504,1914-08-31
16505,1914-08-31
16506,1914-08-31
16507,1914-08-31
16508,1914-08-31
16509,1914-09-01
16510,1914-09-01
16511,1914-09-01
16512,1914-09-01
16513,1914-09-01
16514,1914-09-01
16515,1914-09-01
16516,1914-09-01
16517,1914-09-01
16518,1914-09-01
16519,1914-09-01
16520,1914-09-01
16521,1914-09-01
16522,1914-09-01
16523,1914-09-01
16524,1914-09-01
16525,1914-09-01
16526,1914-09-01
16527,1914-09-01
16528,1914-09-01
16529,1914-09-01
16530,1914-09-01
16531,1914-09-02
16532,1914-09-02
16533,1914-09-02
16534,1914-09-02
16535,1914-09-03
16536,1914-09-03
16537,1914-09-04
16538,1914-09-04
16539,1914-09-04
16540,1914-09-13
16541,1914-09-09
16542,1914-09-10
16543,1914-09-10
16544,1914-09-10
16545,1914-09-11
16546,1914-09-11
16547,1914-09-11
16548,1914-09-12
16549,1914-09-13
16550,1914-09-13
16551,1914-09-14
16552,1914-09-14
16553,1914-09-15
16554,1914-09-16
16555,1914-09-16
16556,1914-09-16
16557,1914-09-19
16558,1914-09-19
16559,1914-09-21
16560,1914-09-22
16561,1914-09-23
16562,1914-09-23
16563,1914-09-23
16564,1914-09-23
16565,1914-09-24
16566,1914-09-25
16567,1914-09-25
16568,1914-09-26
16569,1914-09-27
16570,1914-09-28
16571,1914-09-28
16572,1914-09-28
16573,1914-09-28
16574,1914-09-28
16575,1914-09-28
16576,1914-09-28
16577,1914-09-29
16578,1914-09-29
16579,1914-09-30
16580,1914-09-30
16581,1914-10-01
16582,1914-10-01
16583,1914-10-02
16584,1914-10-02
16585,1914-10-03
16586,1914-10-04
16587,1914-10-05
16588,1914-10-06
16589,1914-10-06
16590,1914-10-07
16591,1914-10-07
16592,1914-10-07
16593,1914-10-08
16594,1914-10-08
16595,1914-10-08
16596,1914-10-08
16597,1914-10-09
16598,1914-10-09
16599,1914-10-09
16600,1914-10-10
16601,1914-10-10
16602,1914-10-11
16603,1914-10-12
16604,1914-10-13
16605,1914-10-13
16606,1914-10-13
16607,1914-10-14
16608,1914-10-14
16609,1914-10-14
16610,1914-10-15
16611,1914-10-16
16612,1914-10-16
16613,1914-10-17
16614,1914-10-20
16615,1914-10-20
16616,1914-10-21
16617,1914-10-21
16618,1914-10-21
16619,1914-10-22
16620,1914-10-22
16621,1914-10-23
16622,1914-10-23
16623,1914-10-10
16624,1914-10-25
16625,1914-10-26
16626,1914-10-27
16627,1914-10-28
16628,1914-10-29
16629,1914-10-30
16630,1914-10-30
16631,1914-10-20
16632,1914-10-31
16633,1914-10-31
16634,1914-11-01
16635,1914-11-02
16636,1914-11-02
16637,1914-11-03
16638,1914-11-03
16639,1914-11-04
16640,1914-11-05
16641,1914-11-06
16642,1914-11-06
16643,1914-11-06
16644,1914-11-06
16645,1914-11-07
16646,1914-11-07
16647,1914-11-09
16648,1914-11-09
16649,1914-11-10
16650,1914-11-13
16651,1914-11-17
16652,1914-11-18
16653,1914-11-19
16654,1914-11-21
16655,1914-11-21
16656,1914-11-23
16657,1914-11-23
16658,1914-11-24
16659,1914-11-28
16660,1914-11-30
16661,1914-12-01
16662,1914-12-01
16663,1914-12-02
16664,1914-12-02
16665,1914-12-03
16666,1914-12-03
16667,1914-12-03
16668,1914-12-05
16669,1914-12-07
16670,1914-12-09
16671,1914-12-09
16672,1914-12-10
16673,1914-12-10
16674,1914-12-10
16675,1914-12-11
16676,1914-12-12
16677,1914-12-12
16678,1914-12-12
16679,1914-12-13
16680,1914-12-17
16681,1914-12-17
16682,1914-12-17
16683,1914-12-19
16684,1914-12-22
16685,1914-12-28
16686,1914-12-28
16687,1914-12-29
16688,1914-12-29
16689,1914-12-30
16690,1914-12-30
16691,1914-12-31
16692,1914-12-29
16693,1914-12-31
16694,1914-12-31
16695,1914-12-31
16696,1914-12-31
16697,1914-12-31
16698,1914-12-31
16699,1914-12-12
16700,1914-12-31
16701,1914-02-14
16702,1914-07-04
16703,1914-07-21
16704,1914-09-22
16705,1914-10-03
16706,1914-10-03
16707,1914-09-01
16708,1914-12-07
16709,1913-01-01
16710,1913-01-01
16711,1913-01-01
16712,1913-01-01
16713,1913-01-01
16714,1913-01-02
16715,1913-01-02
16716,1913-01-04
16717,1913-01-04
16718,1913-01-15
16719,1913-01-07
16720,1913-01-07
16721,1913-01-08
16722,1913-01-08
16723,1913-01-08
16724,1913-01-08
16725,1913-01-08
16726,1913-01-09
16727,1913-01-11
16728,1913-01-11
16729,1913-01-11
16730,1913-01-11
16731,1913-01-11
16732,1913-01-13
16733,1913-01-14
16734,1913-01-14
16735,1913-01-15
16736,1913-01-15
16737,1913-01-15
16738,1913-01-15
16739,1913-01-15
16740,1913-01-16
16741,1913-01-16
16742,1913-01-17
16743,1913-01-17
16744,1913-01-18
16745,1913-01-18
16746,1913-01-18
16747,1913-01-18
16748,1913-01-18
16749,1913-01-18
16750,1913-01-18
16751,1913-01-18
16752,1913-01-18
16753,1913-01-18
16754,1913-01-18
16755,1913-01-18
16756,1913-01-18
16757,1913-01-18
16758,1913-01-19
16759,1913-01-19
16760,1913-01-19
16761,1913-01-19
16762,1913-01-19
16763,1913-01-19
16764,1913-01-19
16765,1913-01-20
16766,1913-01-20
16767,1913-01-20
16768,1913-01-21
16769,1913-01-21
16770,1913-01-22
16771,1913-01-21
16772,1913-01-22
16773,1913-01-22
16774,1913-01-22
16775,1913-01-23
16776,1913-01-23
16777,1913-01-23
16778,1913-01-23
16779,1913-01-23
16780,1913-01-23
16781,1913-01-23
16782,1913-01-24
16783,1913-01-24
16784,1913-01-24
16785,1913-01-25
16786,1913-01-25
16787,1913-01-25
16788,1913-01-25
16789,1913-01-25
16790,1913-01-25
16791,1913-01-27
16792,1913-01-27
16793,1913-01-27
16794,1913-01-27
16795,1913-01-27
16796,1913-01-28
16797,1913-01-29
16798,1913-01-29
16799,1913-01-29
16800,1913-01-29
16801,1913-01-29
16802,1913-01-29
16803,1913-01-29
16804,1913-01-30
16805,1913-01-30
16806,1913-01-28
16807,1913-01-30
16808,1913-01-31
16809,1913-01-31
16810,1913-01-31
16811,1913-01-31
16812,1912-01-01
16813,1912-11-09
16814,1912-01-01
16815,1912-11-10
16816,1912-11-10
16817,1912-11-11
16818,1912-11-11
16819,1912-11-12
16820,1912-01-01
16821,1912-11-13
16822,1912-11-13
16823,1912-01-01
16824,1912-01-01
16825,1912-11-14
16826,1912-11-14
16827,1912-01-01
16828,1912-11-16
16829,1912-01-01
16830,1912-11-17
16831,1912-01-01
16832,1912-11-18
16833,1912-11-19
16834,1912-11-19
16835,1912-11-19
16836,1912-01-01
16837,1912-01-01
16838,1912-11-20
16839,1912-01-01
16840,1912-11-23
16841,1912-11-23
16842,1912-11-25
16843,1912-11-25
16844,1912-11-25
16845,1912-01-01
16846,1912-01-01
16847,1912-01-01
16848,1912-01-01
16849,1912-01-01
16850,1912-11-28
16851,1912-01-01
16852,1912-01-01
16853,1912-11-29
16854,1912-01-01
16855,1912-01-01
16856,1912-01-01
16857,1912-01-01
16858,1912-01-01
16859,1912-01-01
16860,1912-12-02
16861,1912-12-03
16862,1912-01-01
16863,1912-01-01
16864,1912-01-01
16865,1912-01-01
16866,1912-01-01
16867,1912-01-01
16868,1912-12-07
16869,1912-01-01
16870,1912-01-01
16871,1912-01-01
16872,1912-12-07
16873,1912-01-01
16874,1912-01-01
16875,1912-01-01
16876,1912-01-01
16877,1912-01-01
16878,1912-01-01
16879,1912-01-01
16880,1912-01-01
16881,1912-01-01
16882,1912-01-01
16883,1912-01-01
16884,1912-01-01
16885,1912-01-01
16886,1912-01-01
16887,1912-01-01
16888,1912-01-01
16889,1912-01-01
16890,1912-01-01
16891,1912-01-01
16892,1912-01-01
16893,1912-01-01
