id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
33598,Hotel Biltmore,Hotel Biltmore,,,,23.5x10cm folded; 23.5x20cm open,,Blooming Grove Hunting & Fishing Club,1914-0057_wotm,1914-01-17,Hotel Biltmore,,,Complete,4,19
33599,Café Boheme,Café Boheme,,,,12.5x9cm folded; 12.5x18cm open,,,1914-0058_wotm,1914-01-17,Café Boheme,,,Complete,2,18
33600,Lexington Opera House,Lexington Opera House,,,,27x14cm,,Cooks And Pastry Cooks Association Of New York,1914-0059_wotm,1914-01-17,Lexington Opera House,Dollars,$,Complete,1,43
33601,Waldorf Astoria,Waldorf Astoria,,,,23x16cm folded; 23x32cm open,,The Typothetae Of The City Of New York,1914-0060_wotm,1914-01-17,Waldorf Astoria,,,Complete,6,18
33602,The Biltmore,The Biltmore,,,,14x8.5cm folded; 14x17cm open,,Columbia County Association,1914-0061_wotm,1914-01-17,The Biltmore,,,Complete,11,17
33603,Hotel Astor,Hotel Astor,,,,19x9.5cm folded; 19x19cm open,,The Dutchess County Society Of The City Of New York,1914-0062_wotm,1914-01-18,Hotel Astor,,,Complete,17,24
33604,Greenhut-Siegel Cooper Co.,Greenhut-siegel Cooper Co.,,,,21.5x14cm folded; 21.5x28cm open,,,1914-0063_wotm,1914-01-19,Greenhut-Siegel Cooper Co.,Dollars,$,Complete,5,146
33605,Hotel Biltmore,Hotel Biltmore,,,,14.5x10.5cm folded; 14.5x21cm open,,Society Of The Genesee,1914-0064_wotm,1914-01-19,Hotel Biltmore,,,Complete,9,23
33606,League Building,League Building,,,,19.5x10cm folded; 19.5x20cm open,,Business Men's Association,1914-0065_wotm,1914-01-19,League Building,,,Complete,2,26
33607,Business Men's Club,Business Men's Club,,,,22x14cm folded; 22x28cm open,,Cincinnati Chamber Of Commercemerchants' Exchange,1914-0066_wotm,1914-01-19,Business Men's Club,,,Complete,4,18
33608,Waldorf Astoria,Waldorf Astoria,,,,14.5x12cm folded; 14.5x24cm open,,New York State Bankers' Association,1914-0067_wotm,1914-01-19,Waldorf Astoria,,,Complete,4,22
33609,Progress Casino,Progress Casino,,,,17.5x14cm folded; 17.5x28cm open,,Sam Brenner Association,1914-0068_wotm,1914-01-20,Progress Casino,,,Complete,3,27
33610,Hotel Alexandria,Hotel Alexandria,,,,17x11cm folded; 17x22cm open,,Merchants And Manufacturers Association Of Los Angeles,1914-0069_wotm,1914-01-20,Hotel Alexandria,,,Complete,3,19
33611,Hotel Astor,Hotel Astor,,,,20.5x13.5cm folded; 20.5x27cm open,,The Economic Club Of New York,1914-0070_wotm,1914-01-20,Hotel Astor,,,Complete,5,21
33612,Hotel La Salle,Hotel La Salle,,,,23.5x15cm folded; 23.5x30cm open,,The Bankers' Club Of Chicago,1914-0071_wotm,1914-01-20,Hotel La Salle,,,Complete,4,32
33613,Hotel Astor,Hotel Astor,,,,18x14cm folded; 18x28cm open,,Metropolitan Hardware Dealers Association,1914-0072_wotm,1914-01-21,Hotel Astor,,,Complete,5,21
33614,Waldorf Astoria,Waldorf Astoria,,,,19x14cm folded; 19x28cm open,,Chamber Of Commerce Of The Borough Of Queens,1914-0073_wotm,1914-01-21,Waldorf Astoria,,,Complete,6,39
33615,Hotel Pfister,Hotel Pfister,,,,23x15cm folded; 23x30cm open,,The Milwaukee Traffic Club,1914-0074_wotm,1914-01-21,Hotel Pfister,,,Complete,5,20
33616,Hotel La Salle,Hotel La Salle,,,,8x11cm folded; 16x11cm open,,"Paint, Oil And Varnish Club Of Chicago",1914-0075_wotm,1914-01-21,Hotel La Salle,,,Complete,4,29
33617,Waldorf Astoria,Waldorf Astoria,,,,21.5x14cm folded; 21.5x28cm open,,Building Trades Employers' Association,1914-0076_wotm,1914-01-21,Waldorf Astoria,,,Complete,5,23
33618,Antoine's,Antoine's,,,,18.5x11cm folded; 18.5x25cm open,,American Wood Preservers Association,1914-0077_wotm,1914-01-21,Antoine's,,,Complete,3,12
33619,Hotel Bristol,Bristol Hotel,,,,20.5x14cm,,,1914-0078_wotm,1914-01-21,Hotel Bristol,,,Complete,1,26
33620,Greenhut-Siegel Cooper Co.,Greenhut-siegel Cooper Co.,,,,21.5x14cm folded; 21.5x28cm open,,,1914-0079_wotm,1914-01-22,Greenhut-Siegel Cooper Co.,Dollars,$,Complete,5,149
33621,The Blackstone,The Blackstone,,,,15x9.5cm,,The Tavern Club Of Chicago,1914-0080_wotm,1914-01-22,The Blackstone,,,Complete,1,18
33622,Unavialble,Unavialble,,,,14x8.5cm folded; 14x17cm open,,North Side Board Of Trade,1914-0081_wotm,1914-01-22,[Restaurant name and/or location not given],,,Complete,2,21
33623,The Plaza,The Plaza,,,,17x8.5cm,,,1914-0082_wotm,1914-01-22,The Plaza,,,Complete,1,18
33624,The Union League Club,The Union League Club,,,,17x9cm,,,1914-0083_wotm,1914-01-22,The Union League Club,,,Complete,1,16
33625,The Union League Club,The Union League Club,,,,18x13.5cm folded; 18x27cm open,,Manufacturers' And Business Men's Association,1914-0084_wotm,1914-01-22,The Union League Club House,,,Complete,5,12
33626,The Hotel Ten Eyck,The Hotel Ten Eyck,,,,17.5x14cm folded; 17.5x28cm open,,"Master Plumbers Association Of Albany, N.Y.",1914-0085_wotm,1914-01-22,The Hotel Ten Eyck,,,Complete,19,23
33627,Hotel Astor,Hotel Astor,,,,21x13.5cm folded; 21x27cm open,,Traveling Hat Salesmen's Association,1914-0086_wotm,1914-01-22,Hotel Astor,,,Complete,8,26
33628,Delmonico's,Delmonico's,,,,16x11cm,,The Union Society Of The Civil War,1914-0087_wotm,1914-01-22,Delmonicos,,,Complete,1,18
33629,Unavialble,Unavialble,,,,16x11cm folded; 16x22cm open,,Metropolitan Life Insurance Company,1914-0088_wotm,1914-01-22,[Restaurant name and/or location not given],,,Complete,3,13
33630,Glenn Bros. Restaurant,Glenn Bros. Restaurant,,,,21x10.5cm folded; 21x52cm open,,Protection Hose Co. No.1,1914-0089_wotm,1914-01-22,Glenn Bros. Restaurant,,,Complete,3,20
33632,Jersey City Club,Jersey City Club,,,,23.5x16cm folded; 23.5x32cm open,,Jersey City Chamber Of Commerce,1914-0091_wotm,1914-01-22,Jersey City Club,,,Complete,3,22
33633,Hotel Astor,Hotel Astor,,,,16.5x11cm,,German Charity Ball,1914-0092_wotm,1914-01-23,Hotel Astor,Dollars,$,Complete,1,47
33634,Planters Hotel,Planters Hotel,,,,25.5x20cm folded; 25.5x40cm open,,The Business Men's League Of Saint Louis,1914-0093_wotm,1914-01-23,Planters Hotel,,,Complete,5,22
33635,Waldorf Astoria,Waldorf Astoria,,,,24x20.5cm folded; 24x41cm open,,Honor Leigon Of The Police Department,1914-0094_wotm,1914-01-23,Waldorf Astoria,,,Complete,8,23
33636,Waldorf Astoria,Waldorf Astoria,,,,11.5x9cm,,Palestine Commandery No. 18,1914-0096_wotm,1914-01-24,Waldorf Astoria,Dollars,$,Complete,1,13
33637,Waldorf Astoria,Waldorf Astoria,,,,16x11cm,,Palestine Commandery No. 18,1914-0097_wotm,1914-01-24,Waldorf Astoria,Dollars,$,Complete,1,34
33639,Drake's,Drake's,,,,28x17.5cm folded; 28x35cm open,,,1914-0099_wotm,1914-01-24,Drake's,Dollars,$,Complete,3,388
33640,The Washington,The Washington,,,,13x7.5cm folded; 13x15cm open,,The Traffic Club Of New York,1914-0100_wotm,1914-01-24,The Washington,,,Complete,17,22
33641,Arion,Arion,,,,20x13cm folded; 20x26cm open,,Bankett Zur Feier Des 60 Stiftungsfestes,1914-0101_wotm,1914-01-24,Arion,,,Complete,6,17
33643,Hotel Astor,Hotel Astor,,,,15.5x10cm folded; 15.5x20cm open,,Metropolitan Life Insurance Company,1914-0103_wotm,1914-01-24,Hotel Astor,,,Complete,2,20
33644,The Hotel Ten Eyck,The Hotel Ten Eyck,,,,18x10.5cm folded; 18x21cm open,,New York State Bankers' Association,1914-0104_wotm,1914-01-24,The Hotel Ten Eyck,,,Complete,18,17
33645,Bergmann's,Bergmann's,,,,16x10cm,,Masters' Association Of 1909,1914-0105_wotm,1914-03-07,Bergmann's,,,Complete,1,22
33646,The New Willard,The New Willard,,,,18x11.5cm folded; 18x23cm open,,Bankers Association Of The District Of Columbia,1914-0106_wotm,1914-07-06,The New Willard,,,Complete,6,21
33647,Hotel Astor,Hotel Astor,,,,23.5x16cm folded; 23.5x32cm open,,Tammany Hall Speakers' Bureau,1914-0107_wotm,1914-07-06,Hotel Astor,,,Complete,4,23
33648,The Biltmore,The Biltmore,,,,30.5x23cm folded; 30.5x46cm open,,"Includes Menu, Trip Itinerary, Team Members On Tour, And Speakers From The Evening. Table Plan Includes Roster Of Names At Speaker's Table And An Alphabetical List Of Guests And What Table They Are Assigned To.",1914-0315_wotm,1914-01-23,The Biltmore,,,Complete,26,31
33649,Greenhut's Lunch Room at 18th and 19th Streets.,Greenhut's Lunch Room At 18th And 19th Streets.,,,,Folder; 28.5 x 18 cm.; 23 x 14 cm. (insert),,Priced Menu; Illustration Of Waitress; Separate Insert Of Daily Specials.,1914-0689A;1914-0689B_wotm,1914-01-25,Greenhut's Lunch Room at 18th and 19th Streets.,Dollars,$,Complete,5,280
33650,Delmonico's,Delmonico's,,,,,,Annual Dinner Of The Williams College Alumni Association Of New York,1914-0199_wotm,1914-01-25,Delmonico's,,,Complete,4,18
33651,Horn & Hardart Company,Horn & Hardart Company,,,,Folder; col.; 22 x 13.5 cm.,,Visit The Automat,1914-0095_wotm,1914-01-26,Horn & Hardart Company Dining Rooms,Dollars,$,Complete,8,316
33652,Hotel Biltmore,Hotel Biltmore,,,,18x13cm folded; 18x26cm open,,Association Of Theatre Managers Of Greater New York,1914-0108_wotm,1914-01-28,Hotel Biltmore,,,Complete,4,17
33653,Unavialble,Unavialble,,,,23.5x14cm,,Kaiser Friedrich Lodge No. 10,1914-0109_wotm,1914-01-16,[Restaurant name and/or location not given],,,Complete,1,30
33655,Waldorf Astoria,Waldorf Astoria,,,,"21.5x14cm folded; 21.5x28c, open",,Atlantic Yacht Club,1914-0111_wotm,1914-01-01,Waldorf Astoria,,,Complete,5,15
33656,Hotel Knickerbocker,Hotel Knickerbocker,,,,30.5x18.5cm folded; 30.5x37cm open,,Second Panel Sheriffs Jury,1914-0112_wotm,1914-01-29,Hotel Knickerbocker,,,Complete,5,21
33657,Waldorf Astoria,Waldorf Astoria,,,,16.5x10cm,,,1914-0113_wotm,1914-01-27,Waldorf Astoria,Dollars,$,Complete,1,22
33658,Hotel Wendell,Hotel Wendell,,,,27x20cm folded; 27x40cm open,,,1914-0114_wotm,1914-01-27,Hotel Wendell,,,Complete,2,18
33659,Tokio Restaurant,Tokio Restaurant,,,,36.5x23cm folded; 36.5x46cm open,,,1914-0115_wotm,1914-01-27,Tokio Restaurant,Dollars,$,Complete,4,584
33660,Hotel McAlpin,Hotel Mcalpin,,,,17.5x10.5cm,,Morton Commandery No. 4 Kinghts Templar,1914-0116_wotm,1914-01-27,Hotel McAlpin,,,Complete,1,10
33661,The Rendez-Vous,The Rendez-vous,,,,21x10.5cm,,Manhattan Grocers Association,1914-0117_wotm,1914-01-28,The Rendez-Vous,,,Complete,1,17
33662,Hotel Adelphia,Hotel Adelphia,,,,27x17cm folded; 27x34cm open,,Banquet To The Owners And Architect Of The New Hotel Adelphia,1914-0118_wotm,1914-01-28,Hotel Adelphia,,,Complete,5,22
33663,Waldorf Astoria,Waldorf Astoria,,,,30.5x23cm folded; 30.5x40cm open,,,1914-0119_wotm,1914-01-28,Waldorf Astoria,,,Complete,4,21
33664,Unavialble,Unavialble,,,,20x12.5cm,,Veterans Association Of The Republican Club,1914-0120_wotm,1914-01-28,[Restaurant name and/or location not given],,,Complete,1,15
33665,Hotel Sterling,Hotel Sterling,,,,16.5x11cm,,Wholesale Liquor Dealers' Association Of New Jersey,1914-0121_wotm,1914-01-28,Hotel Sterling,,,Complete,4,25
33666,Unavialble,Unavialble,,,,13.5x9cm,,,1914-0122_wotm,1914-01-29,[Restaurant name and/or location not given],,,Complete,1,23
33667,Mid Day Club,Mid Day Club,,,,20x13cm,,,1914-0123_wotm,1914-01-29,Mid Day Club,,,Complete,1,23
33668,Cortelyou Club,Cortelyou Club,,,,23x15cm folded; 23x30cm open,,,1914-0124_wotm,1914-01-29,Cortelyou Club,,,Complete,8,29
33669,Hotel Pfister,Hotel Pfister,,,,18.5x11cm folded; 18.5x22cm open,,,1914-0125_wotm,1914-01-29,Hotel Pfister,,,Complete,2,22
33670,Waldorf Astoria,Waldorf Astoria,,,,28x22cm folded; 28x44cm open,,American Electric Railway Association,1914-0126_wotm,1914-01-29,Waldorf Astoria,,,Complete,4,22
33671,The Imperial,The Imperial,,,,29x20cm,,Mason Material Dealers' Exchange,1914-0127_wotm,1914-01-29,The Imperial,,,Complete,1,34
33672,Hotel Astor,Hotel Astor,,,,16.5x11.5cm folded; 16.5x23cm open,,Contractors' Protective Association,1914-0128_wotm,1914-01-29,Hotel Astor,,,Complete,3,23
33673,Leathersellers' Hall,Leathersellers' Hall,,,,20x14cm folded; 20x28cm open,,Worshipful Company Of Horners,1914-0129_wotm,1914-01-29,Leathersellers' Hall,,,Complete,6,25
33674,Waldorf Astoria,Waldorf Astoria,,,,16.5x21cm folded; 16.5x42cm open,,Kansas Society Of New York,1914-0130_wotm,1914-01-29,Waldorf Astoria,,,Complete,8,18
33675,Hotel Astor,Hotel Astor,,,,23.5x17cm folded; 23.5x34cm open,,University Of Michigan Club Of New York,1914-0131_wotm,1914-01-30,Hotel Astor,,,Complete,16,21
33676,Brooklyn Club,Brooklyn Club,,,,30x23cm folded; 30x46cm open,,Anvil Chorus,1914-0132_wotm,1914-01-30,Brooklyn Club,,,Complete,9,22
33677,Hotel Rennert,Hotel Rennert,,,,25x31.5cm folded; 25x63cm open,,Merchants And Manufacturers Association Of Baltimore,1914-0133_wotm,1914-01-31,Hotel Rennert,,,Complete,7,25
33678,Harvard Hall,Harvard Hall,,,,16.5x11.5cm folded; 16.5x23cm open,,Harvard Club Of New York City,1914-0134_wotm,1914-01-31,Harvard Hall,,,Complete,13,18
33679,Great Northern Hotel,Great Northern Hotel,,,,18x14cm folded; 18x28cm open,,American Hotel Protective Association,1914-0135_wotm,1914-01-31,Great Northern Hotel,,,Complete,2,23
33680,Hotel Belleclaire,Hotel Belleclaire,,,,22x16.5cm folded; 22x33cm open,,Arctic Club Of America,1914-0136_wotm,1914-01-31,Hotel Belleclaire,,,Complete,4,19
33681,Hotel Astor,Hotel Astor,,,,23x15cm folded; 23x30cm open,,,1914-0137_wotm,1914-01-31,Hotel Astor,,,Complete,7,21
33682,Unavialble,Unavialble,,,,16x12.5cm folded; 15x25cm open,,Union League Club,1914-0138_wotm,1914-01-31,[Restaurant name and/or location not given],,,Complete,4,24
33683,Delmonico's,Delmonico's,,,,16x13cm folded; 16x26cm open,,Delaware Society Of New York City And Vicinity,1914-0139_wotm,1914-02-01,Delmonicos,,,Complete,3,14
33684,Hotel Astor,Hotel Astor,,,,13.5x9.5cm,,New York State Bar Association,1914-0140_wotm,1914-02-02,Hotel Astor,,,Complete,1,19
33686,Hotel Astor,Hotel Astor,,,,20x13.5cm folded; 20x27cm open,,New York State Bar Association,1914-0142_wotm,1914-02-02,Hotel Astor,,,Complete,21,16
33688,Café Lafayette,Café Lafayette,,,,28x21.5cm,,Fragile,1914-0144_wotm,1914-02-03,Café Lafayette,Dollars,$,Complete,2,157
33689,Unavialble,Unavialble,,,,20.5x15.5cm,,Yipsali Club Banquet,1914-0145_wotm,1914-02-01,[Restaurant name and/or location not given],,,Complete,2,20
33690,Harmonie Hall,Harmonie Hall,,,,15x12cm,,James A. Howarth Banquet,1914-0146_wotm,1914-02-02,Harmonie Hall,,,Complete,2,18
33691,Taverne Pousset,Taverne Pousset,,,,28x19cm folded; 28x38cm open,,,1914-0147_wotm,1914-02-02,Taverne Pousset,Francs,FF,Complete,2,118
33692,Café Lafayette,Café Lafayette,,,,23x14.5cm folded; 23x29cm open,,,1914-0148_wotm,1914-02-02,Café Lafayette,,,Complete,3,34
33693,Terrace Garden,Terrace Garden,,,,15.5x11cm,,"Central Wine, Beer And Liquor Dealers Association",1914-0149_wotm,1914-02-02,Terrace Garden,Dollars,$,Complete,1,11
33694,Hotel Bossert,Hotel Bossert,,,,21.5x15.5cm folded; 21.5x31cm open,,Technical Society Of The Brooklyn Union Gas Company,1914-0150_wotm,1914-02-03,Hotel Bossert,,,Complete,6,21
33695,Café Mellone,Café Mellone,,,,15x12cm folded; and 15x24cm open,,Connecticut Postmaster's Banquet,1914-0151_wotm,1914-02-03,Café Mellone,,,Complete,2,19
33696,Mohican Hotel,Mohican Hotel,,,,15x13.5cm folded; 15x37cm open,,State Bar Association Of Connecticut,1914-0152_wotm,1914-02-03,Mohican Hotel,,,Complete,5,20
33697,Hotel Imperial,Imperial Hotel,,,,17.5x14cm folded; 17.5x28cm open,,Imperial Club,1914-0153_wotm,1914-02-03,Imperial Hotel,,,Complete,5,19
33698,Hunts Point Palace,Hunts Point Palace,,,,19x9.5cm folded; 19x19cm open,,"Manhattan Commandery No. 31, K.C.",1914-0154_wotm,1914-02-03,Hunts Point Palace,,,Complete,2,17
33699,Delmonico's,Delmonico's,,,,13.5x7.5cm,,Georgia Society,1914-0155_wotm,1914-02-04,Delmonicos,,,Complete,1,12
33700,The Plaza,The Plaza,,,,8.5x6cm,,The Virginians,1914-0156_wotm,1914-02-05,The Plaza,,,Complete,1,12
33701,The Ten Eyck,The Ten Eyck,,,,19x13cm,,"The Grand Chapter, R.A.M.",1914-0157_wotm,1914-02-05,The Ten Eyck,,,Complete,1,22
33702,Teutonia Assembly Rooms,Teutonia Assembly Rooms,,,,20x12.5cm,,Amity Club,1914-0158_wotm,1914-02-05,Teutonia Assembly Rooms,,,Complete,1,15
33703,Waldorf Astoria,Waldorf Astoria,,,,16.5x10cm,,Charity Ball,1914-0159_wotm,1914-02-05,Waldorf Astoria,Dollars,$,Complete,1,19
33704,Crystal Palace,Crystal Palace,,,,28x17.5cm,,,1914-0160_wotm,1914-02-05,Crystal Palace,Dollars,$,Complete,1,64
33705,The Beekman Café Co.,The Beekman Café Co.,,,,28x17.5cm folded; 28x35cm open,,,1914-0161_wotm,1914-02-05,The Beekman Café Co.,Dollars,$,Complete,3,270
33706,Mills Building Restaurant,Mills Building Restaurant,,,,26x18cm folded; 26x36cm open,,,1914-0162_wotm,1914-02-05,Mills Building Restaurant,Dollars,$,Complete,3,243
33707,Gutmann's Café and Restaurant,Gutmann's Café And Restaurant,,,,28x18cm,,,1914-0163_wotm,1914-02-05,Gutmann's Café and Restaurant,Dollars,$,Complete,2,203
33708,Henry J. Wollenhaupt,Henry J. Wollenhaupt,,,,34x22cm folded; 34x44cm open,,,1914-0164_wotm,1914-02-05,Henry J. Wollenhaupt,Dollars,$,Complete,4,390
33709,Henry J. Wollenhaupt,Henry J. Wollenhaupt,,,,34x22cm folded; 34x44cm open,,,1914-0165_wotm,1914-02-05,Henry J. Wollenhaupt,Dollars,$,Complete,2,290
33710,Riggs',Riggs',,,,27.5x17.5cm folded; 27.5x35cm open,,,1914-0166_wotm,1914-02-05,Riggs,Dollars,$,Complete,4,337
33711,Churchill's,Churchill's,,,,21x12.5cm folded; 21x25cm open,,The Army Club,1914-0167_wotm,1914-02-05,Churchill's,,,Complete,3,16
33712,Ye Olde Dutch Tavern,Ye Olde Dutch Tavern,,,,28x18cm,,,1914-0168_wotm,1914-02-05,Ye Olde Dutch Tavern,Dollars,$,Complete,1,123
33713,Joe's Restaurant,Joe's Restaurant,,,,28x17cm folded; 28x34cm open,,,1914-0169_wotm,1914-02-05,Jeo's Restaurant,Dollars,$,Complete,4,294
33714,E. Ettinger Café and Restaurant,E. Ettinger Café And Restaurant,,,,28x18cm,,,1914-0170_wotm,1914-02-05,E. Ettinger Café and Restaurant,Dollars,$,Under Review,2,267
33715,Abraham and Straus,Abraham And Straus,,,,20.5x16cm,,,1914-0171_wotm,1914-02-05,Abraham and Straus,Dollars,$,Complete,1,85
33716,A.H. Meyer Rathskeller,A.H. Meyer Rathskeller,,,,36x18.5cm,,,1914-0172_wotm,1914-02-05,A.H. Meyer Rathskeller,Dollars,$,Complete,2,219
33717,Clarendon Hotel,Clarendon Hotel,,,,29x17.5cm,,Fragile,1914-0173_wotm,1914-02-05,Clarendon Hotel,Dollars,$,Complete,2,399
33718,Mercantile Lunch Co.,Mercantile Lunch Co.,,,,29x17.5cm,,,1914-0174_wotm,1914-02-05,Mercantile Lunch Co.,Dollars,$,Complete,1,93
33719,Sinclair Café and Restaurant,Sinclair Café And Restaurant,,,,29x17.5cm,,,1914-0175_wotm,1914-02-05,Sinclair Café and Restaurant,Dollars,$,Complete,1,149
33720,Westchester Restaurant,The Westchester Restaurant,,,,29x17.5cm,,Fragile,1914-0176_wotm,1914-02-05,The Westchester Restaurant,Dollars,$,Complete,1,131
33721,Conrad's Bakery and Restaurant,Conrad's Bakery And Restaurant,,,,24.5x15.5cm folded; 24.5x31cm open,,,1914-0177_wotm,1914-02-05,Conrad's Bakery and Restaurant,Dollars,$,Complete,4,139
33722,Hazeltine's,Hazeltine's,,,,28x36cm,,Menu Is Ripped,1914-0178_wotm,1914-02-05,Hazeltine's,Dollars,$,Complete,2,375
33723,The New Broadway Restaurant and Lunch Room,The New Broadway Restaurant And Lunch Room,,,,25.5x14cm,,,1914-0179_wotm,1914-02-05,The New Broadway Restaurant and Lunch Room,Dollars,$,Complete,1,55
33724,Garret Restaurant,Garret Restaurant,,,,27x16.5cm folded; 27x33cm open,,,1914-0180_wotm,1914-02-05,Garret Restaurant,Dollars,$,Complete,4,372
33725,Spilker's Restaurant and Café,Spilker's Restaurant And Café,,,,31x19.5cm folded; 31x39cm open,,,1914-0181_wotm,1914-02-05,Spilker's Restaurant and Café,Dollars,$,Complete,4,459
33726,Spilker's Restaurant and Café,Spilker's Restaurant And Café,,,,28x18cm folded; 28x36cm open,,,1914-0182_wotm,1914-02-05,Spilker's Restaurant and Café,Dollars,$,Complete,4,269
33727,Wiehl & Widmann,Wiehl & Widmann,,,,43.5x23cm,,Fragile,1914-0183_wotm,1914-02-05,Wiehl & Widmann,Dollars,$,Complete,2,234
33728,The Annex,The Annex,,,,36x18.5cm,,,1914-0184_wotm,1914-02-05,The Annex,Dollars,$,Complete,2,349
33729,Viemeister's,Viemeister's,,,,28.5x15cm,,,1914-0185_wotm,1914-02-05,Viemeister's,Dollars,$,Complete,1,97
33730,Drake's,Drake's,,,,28.5x17.5cm folded; 28.5x35cm open,,,1914-0186_wotm,1914-02-05,Drake's,Dollars,$,Complete,4,375
33731,City Midday Club,City Midday Club,,,,23.5x14cm,,,1914-0187_wotm,1914-02-05,City Midday Club,Dollars,$,Complete,1,74
33732,Pabst 23rd Street,Pabst 23rd Street,,,,35.5x17cm,,,1914-0188_wotm,1914-02-05,Pabst 23rd Street,Dollars,$,Complete,2,266
33733,The Cortland,The Cortland,,,,31.5x14cm,,,1914-0189_wotm,1914-02-05,The Cortland,Dollars,$,Complete,1,120
33734,Whites,Whites,,,,28x17.5cm folded; 28x35cm open,,,1914-0190_wotm,1914-02-05,Whites,Dollars,$,Complete,4,315
33735,Barron's Buffet,Barron's Buffet,,,,24x13.5cm,,,1914-0191_wotm,1914-02-05,Barron's Buffet,Dollars,$,Complete,2,143
33736,Post's Restaurant and Lunch Room,Post's Restaurant And Lunch Room,,,,25x14cm,,,1914-0192_wotm,1914-02-05,Post's Restaurant and Lunch Room,Dollars,$,Complete,1,43
33737,Roma Restaurant,Roma Restaurant,,,,36x18.5cm,,,1914-0193_wotm,1914-02-05,Roma Restaurant,Dollars,$,Complete,2,438
33738,Jacob Reiss,Jacob Reiss,,,,36x18.5cm,,,1914-0194_wotm,1914-02-05,Jacob Reiss,Dollars,$,Complete,1,146
33739,The Garret Café,The Garret Café,,,,16.5x11.5cm,,,1914-0195_wotm,1914-02-06,The Garret Café,Dollars,$,Complete,1,37
33740,Gibson's Restaurant,Gibson's Restaurant,,,,25x15cm folded; 25x30cm open,,,1914-0196_wotm,1914-02-06,Gibson's Restaurant,Dollars,$,Complete,3,202
33741,Degenhardt's Chop House,Degenhardt's Chop House,,,,35.5x22.5cm,,,1914-0197_wotm,1914-02-06,Degenhardt's Chop House,Dollars,$,Complete,2,381
33742,Unavialble,Unavialble,,,,18.5x13cm folded; 18.5x26cm open,,,1914-0198_wotm,1914-02-07,[Restaurant name and/or location not given],,,Complete,6,43
